EmployeeId,ReviewDate,PerformanceRating,,
1763,5/5/14,3,,
1763,5/5/15,4,,
1763,5/4/16,2,,
1763,5/4/17,4,,
1763,5/4/18,3,,
1763,5/6/19,4,,
1764,10/2/17,4,,
1764,10/2/18,4,,
1764,10/2/19,4,,
1765,7/1/16,3,,
1765,7/3/17,4,,
1765,7/3/18,4,,
1765,7/3/19,3,,
1766,7/24/13,3,,
1766,7/24/14,3,,
1766,7/24/15,4,,
1766,7/25/16,2,,
1766,7/25/17,3,,
1766,7/25/18,3,,
1766,7/25/19,2,,
1768,8/25/08,3,,
1768,8/25/09,3,,
1768,8/25/10,4,,
1768,8/25/11,3,,
1768,8/24/12,3,,
1768,8/26/13,4,,
1768,8/26/14,4,,
1768,8/26/15,4,,
1768,8/25/16,4,,
1768,8/25/17,2,,
1768,8/27/18,4,,
1768,8/27/19,2,,
1769,10/3/16,4,,
1769,10/3/17,3,,
1769,10/3/18,3,,
1769,10/3/19,4,,
1770,8/21/17,2,,
1770,8/21/18,3,,
1771,2/26/18,2,,
1771,2/26/19,2,,
1772,11/1/13,4,,
1772,11/3/14,3,,
1772,11/3/15,3,,
1772,11/2/16,3,,
1772,11/2/17,4,,
1772,11/2/18,2,,
1772,11/4/19,3,,
1775,3/21/13,2,,
1775,3/21/14,4,,
1775,3/23/15,3,,
1775,3/22/16,5,,
1775,3/22/17,3,,
1775,3/22/18,4,,
1775,3/22/19,4,,
1776,9/10/09,4,,
1776,9/10/10,4,,
1776,9/12/11,3,,
1776,9/11/12,3,,
1776,9/11/13,3,,
1776,9/11/14,5,,
1776,9/11/15,3,,
1776,9/12/16,3,,
1776,9/12/17,3,,
1776,9/12/18,3,,
1776,9/12/19,3,,
1777,5/23/17,4,,
1777,5/23/18,4,,
1777,5/23/19,3,,
1778,8/26/19,4,,
1779,1/7/13,4,,
1779,1/7/14,2,,
1779,1/7/15,4,,
1779,1/7/16,2,,
1779,1/6/17,4,,
1779,1/8/18,3,,
1779,1/8/19,3,,
1780,11/10/17,3,,
1780,11/12/18,1,,
1780,11/12/19,2,,
1781,1/16/15,2,,
1781,1/18/16,4,,
1781,1/17/17,3,,
1781,1/17/18,3,,
1781,1/17/19,3,,
1782,1/31/19,2,,
1784,6/26/17,3,,
1784,6/26/18,2,,
1784,6/26/19,3,,
1785,6/17/15,3,,
1785,6/16/16,4,,
1785,6/16/17,5,,
1785,6/18/18,2,,
1786,11/16/09,3,,
1786,11/16/10,4,,
1786,11/16/11,3,,
1786,11/15/12,3,,
1786,11/15/13,3,,
1786,11/17/14,4,,
1786,11/17/15,3,,
1786,11/16/16,3,,
1786,11/16/17,4,,
1786,11/16/18,4,,
1786,11/18/19,2,,
1787,3/28/16,3,,
1787,3/28/17,4,,
1787,3/28/18,3,,
1787,3/28/19,3,,
1788,1/15/18,4,,
1788,1/15/19,3,,
1790,12/16/16,4,,
1790,12/18/17,2,,
1790,12/18/18,2,,
1790,12/18/19,4,,
1792,7/18/18,2,,
1792,7/18/19,2,,
1793,8/14/18,2,,
1793,8/14/19,3,,
1794,7/26/16,3,,
1794,7/26/17,4,,
1794,7/26/18,4,,
1794,7/26/19,2,,
1795,7/11/16,5,,
1795,7/11/17,4,,
1795,7/11/18,3,,
1795,7/11/19,4,,
1796,8/30/12,4,,
1796,8/30/13,3,,
1796,9/1/14,3,,
1796,9/1/15,4,,
1796,8/31/16,2,,
1796,8/31/17,3,,
1796,8/31/18,2,,
1796,9/2/19,2,,
1797,4/30/14,2,,
1797,4/30/15,4,,
1797,4/29/16,5,,
1797,5/1/17,4,,
1797,5/1/18,3,,
1797,5/1/19,4,,
1798,9/27/16,3,,
1798,9/27/17,3,,
1798,9/27/18,3,,
1799,2/4/19,4,,
1800,6/8/10,2,,
1800,6/8/11,3,,
1800,6/7/12,3,,
1800,6/7/13,3,,
1800,6/9/14,2,,
1800,6/9/15,3,,
1800,6/8/16,4,,
1800,6/8/17,3,,
1800,6/8/18,4,,
1800,6/10/19,5,,
1802,1/9/18,3,,
1802,1/9/19,2,,
1804,7/17/17,3,,
1804,7/17/18,5,,
1804,7/17/19,3,,
1805,2/13/17,3,,
1805,2/13/18,4,,
1805,2/13/19,3,,
1806,7/15/19,4,,
1807,8/28/19,3,,
1808,9/1/14,2,,
1808,9/1/15,3,,
1808,8/31/16,2,,
1808,8/31/17,4,,
1808,8/31/18,3,,
1808,9/2/19,3,,
1809,11/3/14,3,,
1809,11/3/15,5,,
1809,11/2/16,3,,
1809,11/2/17,2,,
1809,11/2/18,2,,
1809,11/4/19,3,,
1810,7/13/17,3,,
1810,7/13/18,2,,
1810,7/15/19,2,,
1812,9/19/13,3,,
1812,9/19/14,4,,
1812,9/21/15,3,,
1812,9/20/16,3,,
1812,9/20/17,4,,
1812,9/20/18,4,,
1812,9/20/19,3,,
1813,9/29/00,2,,
1813,10/1/01,2,,
1813,10/1/02,4,,
1813,10/1/03,3,,
1813,9/30/04,3,,
1813,9/30/05,4,,
1813,10/2/06,3,,
1813,10/2/07,3,,
1813,10/1/08,3,,
1813,10/1/09,4,,
1813,10/1/10,3,,
1813,10/3/11,4,,
1813,10/2/12,2,,
1813,10/2/13,5,,
1813,10/2/14,4,,
1813,10/2/15,3,,
1813,10/3/16,2,,
1813,10/3/17,4,,
1813,10/3/18,3,,
1813,10/3/19,4,,
1814,3/2/15,4,,
1814,3/1/16,4,,
1814,3/1/17,4,,
1814,3/1/18,3,,
1815,1/28/19,3,,
1816,2/19/18,5,,
1816,2/19/19,3,,
1818,7/16/18,2,,
1818,7/16/19,3,,
1820,9/10/18,4,,
1820,9/10/19,2,,
1822,7/7/11,5,,
1822,7/6/12,3,,
1822,7/8/13,3,,
1822,7/8/14,3,,
1822,7/8/15,3,,
1822,7/7/16,3,,
1822,7/7/17,2,,
1822,7/9/18,3,,
1822,7/9/19,2,,
1825,6/8/15,4,,
1825,6/7/16,4,,
1825,6/7/17,4,,
1825,6/7/18,3,,
1825,6/7/19,4,,
1826,6/10/19,5,,
1827,11/6/18,3,,
1827,11/6/19,3,,
1828,6/9/16,4,,
1828,6/9/17,4,,
1828,6/11/18,5,,
1829,10/19/10,3,,
1829,10/19/11,3,,
1829,10/18/12,1,,
1829,10/18/13,2,,
1829,10/20/14,4,,
1829,10/20/15,4,,
1829,10/19/16,3,,
1829,10/19/17,3,,
1829,10/19/18,4,,
1829,10/21/19,4,,
1830,11/30/15,2,,
1830,11/29/16,2,,
1830,11/29/17,3,,
1830,11/29/18,4,,
1830,11/29/19,3,,
1831,7/23/13,4,,
1831,7/23/14,3,,
1831,7/23/15,4,,
1831,7/22/16,3,,
1831,7/24/17,4,,
1831,7/24/18,3,,
1831,7/24/19,4,,
1832,6/22/07,4,,
1832,6/23/08,4,,
1832,6/23/09,3,,
1832,6/23/10,2,,
1832,6/23/11,5,,
1832,6/22/12,3,,
1832,6/24/13,3,,
1832,6/24/14,4,,
1832,6/24/15,4,,
1832,6/23/16,3,,
1832,6/23/17,2,,
1832,6/25/18,3,,
1833,9/16/19,4,,
1834,1/7/19,3,,
1835,10/6/15,3,,
1835,10/5/16,3,,
1835,10/5/17,4,,
1835,10/5/18,4,,
1835,10/7/19,3,,
1836,2/27/18,1,,
1837,8/30/17,4,,
1837,8/30/18,4,,
1837,8/30/19,4,,
1840,4/24/18,4,,
1840,4/24/19,3,,
1841,1/18/19,3,,
1842,9/12/19,4,,
1843,9/5/05,4,,
1843,9/5/06,4,,
1843,9/5/07,4,,
1843,9/4/08,2,,
1843,9/4/09,2,,
1843,9/6/10,4,,
1843,9/6/11,4,,
1843,9/5/12,3,,
1843,9/5/13,3,,
1843,9/5/14,4,,
1843,9/7/15,4,,
1843,9/6/16,4,,
1843,9/6/17,3,,
1843,9/6/18,2,,
1843,9/6/19,4,,
1844,5/28/12,3,,
1844,5/28/13,4,,
1844,5/28/14,2,,
1844,5/28/15,4,,
1844,5/27/16,3,,
1844,5/29/17,4,,
1844,5/29/18,4,,
1845,1/18/18,3,,
1845,1/18/19,3,,
1846,1/24/17,3,,
1846,1/24/18,3,,
1846,1/24/19,4,,
1847,12/14/10,3,,
1847,12/14/11,3,,
1847,12/13/12,3,,
1847,12/13/13,4,,
1847,12/15/14,3,,
1847,12/15/15,5,,
1847,12/14/16,2,,
1847,12/14/17,4,,
1847,12/14/18,3,,
1847,12/16/19,3,,
1848,11/11/15,3,,
1848,11/10/16,4,,
1848,11/10/17,5,,
1848,11/12/18,3,,
1848,11/12/19,3,,
1849,10/7/19,3,,
1850,1/3/19,3,,
1852,7/11/12,4,,
1852,7/11/13,3,,
1852,7/11/14,2,,
1852,7/13/15,3,,
1852,7/12/16,3,,
1852,7/12/17,4,,
1852,7/12/18,4,,
1852,7/12/19,3,,
1853,4/16/18,4,,
1854,10/17/18,4,,
1855,10/10/16,3,,
1855,10/10/17,4,,
1855,10/10/18,2,,
1855,10/10/19,1,,
1856,4/19/10,2,,
1856,4/19/11,3,,
1856,4/18/12,3,,
1856,4/18/13,3,,
1856,4/18/14,4,,
1856,4/20/15,3,,
1856,4/19/16,1,,
1856,4/19/17,4,,
1856,4/19/18,3,,
1856,4/19/19,3,,
1858,5/7/18,4,,
1858,5/7/19,3,,
1862,12/25/17,5,,
1862,12/25/18,3,,
1863,6/8/09,3,,
1863,6/8/10,3,,
1863,6/8/11,2,,
1863,6/7/12,4,,
1863,6/7/13,3,,
1863,6/9/14,3,,
1863,6/9/15,3,,
1863,6/8/16,3,,
1863,6/8/17,3,,
1863,6/8/18,3,,
1863,6/10/19,3,,
1864,8/2/12,3,,
1864,8/2/13,3,,
1864,8/4/14,4,,
1864,8/4/15,3,,
1864,8/3/16,3,,
1864,8/3/17,4,,
1864,8/3/18,3,,
1864,8/5/19,4,,
1866,10/14/15,3,,
1866,10/13/16,1,,
1866,10/13/17,4,,
1866,10/15/18,2,,
1866,10/15/19,3,,
1867,8/17/17,5,,
1867,8/17/18,2,,
1867,8/19/19,3,,
1868,10/10/16,3,,
1868,10/10/17,5,,
1868,10/10/18,4,,
1868,10/10/19,2,,
1869,4/3/19,2,,
1870,9/4/17,3,,
1870,9/4/18,3,,
1870,9/4/19,5,,
1871,5/9/19,2,,
1872,3/18/09,3,,
1872,3/18/10,4,,
1872,3/18/11,3,,
1872,3/19/12,3,,
1872,3/19/13,3,,
1872,3/19/14,4,,
1872,3/19/15,3,,
1872,3/18/16,3,,
1872,3/20/17,5,,
1872,3/20/18,3,,
1872,3/20/19,3,,
1873,4/16/18,3,,
1873,4/16/19,4,,
1874,7/24/18,3,,
1874,7/24/19,4,,
1875,10/4/17,4,,
1875,10/4/18,3,,
1875,10/4/19,3,,
1876,12/24/18,5,,
1877,3/7/18,4,,
1877,3/7/19,2,,
1880,1/7/13,3,,
1880,1/7/14,3,,
1880,1/7/15,3,,
1880,1/7/16,4,,
1880,1/6/17,3,,
1880,1/8/18,3,,
1880,1/8/19,4,,
1881,4/22/19,4,,
1882,5/25/12,1,,
1882,5/27/13,3,,
1882,5/27/14,3,,
1882,5/27/15,1,,
1882,5/26/16,2,,
1882,5/26/17,3,,
1882,5/28/18,3,,
1883,4/5/16,3,,
1883,4/5/17,3,,
1883,4/5/18,3,,
1883,4/5/19,2,,
1884,11/30/18,3,,
1885,8/29/18,5,,
1885,8/29/19,3,,
1886,5/12/14,4,,
1886,5/12/15,4,,
1886,5/11/16,5,,
1886,5/11/17,2,,
1886,5/11/18,4,,
1886,5/13/19,4,,
1887,2/7/11,3,,
1887,2/7/12,4,,
1887,2/6/13,5,,
1887,2/6/14,3,,
1887,2/6/15,3,,
1887,2/8/16,4,,
1887,2/7/17,2,,
1887,2/7/18,3,,
1887,2/7/19,4,,
1888,8/12/19,3,,
1889,4/22/11,3,,
1889,4/23/12,4,,
1889,4/23/13,4,,
1889,4/23/14,3,,
1889,4/23/15,3,,
1889,4/22/16,3,,
1889,4/24/17,2,,
1889,4/24/18,4,,
1889,4/24/19,4,,
1891,10/16/15,3,,
1891,10/17/16,2,,
1891,10/17/17,3,,
1891,10/17/18,3,,
1891,10/17/19,1,,
1892,5/29/17,1,,
1892,5/29/18,3,,
1893,7/16/08,4,,
1893,7/16/09,2,,
1893,7/16/10,4,,
1893,7/18/11,3,,
1893,7/17/12,3,,
1893,7/17/13,3,,
1893,7/17/14,4,,
1893,7/17/15,4,,
1893,7/18/16,2,,
1893,7/18/17,3,,
1893,7/18/18,4,,
1894,8/13/18,3,,
1894,8/13/19,1,,
1895,6/4/12,3,,
1895,6/4/13,4,,
1895,6/4/14,4,,
1895,6/4/15,4,,
1895,6/3/16,4,,
1895,6/5/17,3,,
1895,6/5/18,5,,
1895,6/5/19,4,,
1896,8/27/12,5,,
1896,8/27/13,3,,
1896,8/27/14,4,,
1896,8/27/15,4,,
1896,8/26/16,4,,
1896,8/28/17,2,,
1896,8/28/18,4,,
1896,8/28/19,3,,
1897,11/28/16,4,,
1897,11/28/17,3,,
1897,11/28/18,3,,
1897,11/28/19,4,,
1898,1/30/17,2,,
1898,1/30/18,3,,
1898,1/30/19,5,,
1899,6/26/06,4,,
1899,6/26/07,4,,
1899,6/25/08,3,,
1899,6/25/09,4,,
1899,6/25/10,3,,
1899,6/27/11,4,,
1899,6/26/12,4,,
1899,6/26/13,3,,
1899,6/26/14,4,,
1899,6/26/15,2,,
1899,6/27/16,3,,
1899,6/27/17,3,,
1899,6/27/18,3,,
1900,5/28/10,2,,
1900,5/30/11,3,,
1900,5/29/12,3,,
1900,5/29/13,5,,
1900,5/29/14,2,,
1900,5/29/15,4,,
1900,5/30/16,3,,
1900,5/30/17,3,,
1900,5/30/18,4,,
1900,5/30/19,2,,
1902,3/2/18,3,,
1902,3/4/19,3,,
1903,10/9/12,2,,
1903,10/9/13,5,,
1903,10/9/14,3,,
1903,10/9/15,3,,
1903,10/10/16,2,,
1903,10/10/17,4,,
1903,10/10/18,3,,
1903,10/10/19,3,,
1907,2/27/14,3,,
1907,2/27/15,2,,
1907,2/29/16,4,,
1907,2/28/17,3,,
1907,2/28/18,2,,
1907,2/28/19,3,,
1908,12/14/15,4,,
1908,12/13/16,4,,
1908,12/13/17,3,,
1908,12/13/18,4,,
1908,12/13/19,3,,
1909,4/15/19,4,,
1910,12/3/97,4,,
1910,12/3/98,4,,
1910,12/3/99,3,,
1910,12/4/00,4,,
1910,12/4/01,3,,
1910,12/4/02,4,,
1910,12/4/03,3,,
1910,12/3/04,3,,
1910,12/5/05,3,,
1910,12/5/06,3,,
1910,12/5/07,2,,
1910,12/4/08,3,,
1910,12/4/09,4,,
1910,12/6/10,3,,
1910,12/6/11,3,,
1910,12/5/12,2,,
1910,12/5/13,3,,
1910,12/5/14,2,,
1910,12/7/15,3,,
1910,12/6/16,4,,
1910,12/6/17,3,,
1910,12/6/18,3,,
1911,4/8/19,3,,
1912,7/17/17,2,,
1912,7/17/18,4,,
1912,7/17/19,4,,
1914,10/15/18,4,,
1914,10/15/19,2,,
1915,1/10/91,5,,
1915,1/10/92,3,,
1915,1/11/93,4,,
1915,1/11/94,2,,
1915,1/11/95,3,,
1915,1/11/96,3,,
1915,1/10/97,4,,
1915,1/12/98,3,,
1915,1/12/99,4,,
1915,1/12/00,4,,
1915,1/11/01,4,,
1915,1/11/02,3,,
1915,1/13/03,3,,
1915,1/13/04,4,,
1915,1/12/05,2,,
1915,1/12/06,3,,
1915,1/12/07,4,,
1915,1/14/08,4,,
1915,1/13/09,2,,
1915,1/13/10,4,,
1915,1/13/11,4,,
1915,1/13/12,3,,
1915,1/14/13,4,,
1915,1/14/14,3,,
1915,1/14/15,3,,
1915,1/14/16,3,,
1915,1/13/17,3,,
1915,1/15/18,3,,
1915,1/15/19,5,,
1916,2/14/19,3,,
1917,5/4/17,3,,
1917,5/4/18,3,,
1917,5/6/19,3,,
1918,6/12/18,4,,
1918,6/12/19,3,,
1919,5/30/16,2,,
1919,5/30/17,4,,
1919,5/30/18,3,,
1919,5/30/19,4,,
1920,2/12/15,3,,
1920,2/12/16,3,,
1920,2/13/17,3,,
1920,2/13/18,3,,
1920,2/13/19,2,,
1921,6/17/02,2,,
1921,6/17/03,4,,
1921,6/16/04,3,,
1921,6/16/05,4,,
1921,6/16/06,4,,
1921,6/18/07,4,,
1921,6/17/08,3,,
1921,6/17/09,3,,
1921,6/17/10,2,,
1921,6/17/11,3,,
1921,6/18/12,3,,
1921,6/18/13,3,,
1921,6/18/14,2,,
1921,6/18/15,3,,
1921,6/17/16,3,,
1921,6/19/17,4,,
1921,6/19/18,5,,
1923,5/29/17,3,,
1923,5/29/18,3,,
1923,5/29/19,2,,
1924,7/4/17,5,,
1924,7/4/18,3,,
1924,7/4/19,2,,
1925,9/25/19,3,,
1926,4/11/11,4,,
1926,4/10/12,3,,
1926,4/10/13,3,,
1926,4/10/14,3,,
1926,4/10/15,2,,
1926,4/11/16,3,,
1926,4/11/17,2,,
1926,4/11/18,3,,
1926,4/11/19,4,,
1927,8/26/19,3,,
1928,11/1/16,4,,
1928,11/1/17,3,,
1928,11/1/18,4,,
1929,7/1/16,4,,
1929,7/3/17,2,,
1929,7/3/18,3,,
1929,7/3/19,3,,
1930,6/29/16,4,,
1930,6/29/17,2,,
1930,6/29/18,2,,
1930,7/1/19,4,,
1931,12/19/05,4,,
1931,12/19/06,4,,
1931,12/19/07,3,,
1931,12/18/08,2,,
1931,12/18/09,5,,
1931,12/20/10,4,,
1931,12/20/11,3,,
1931,12/19/12,4,,
1931,12/19/13,4,,
1931,12/19/14,4,,
1931,12/21/15,3,,
1931,12/20/16,2,,
1931,12/20/17,3,,
1931,12/20/18,4,,
1932,9/29/16,4,,
1932,9/29/17,4,,
1932,10/1/18,3,,
1933,9/16/09,3,,
1933,9/16/10,5,,
1933,9/16/11,4,,
1933,9/17/12,4,,
1933,9/17/13,3,,
1933,9/17/14,5,,
1933,9/17/15,3,,
1933,9/16/16,4,,
1933,9/18/17,4,,
1933,9/18/18,4,,
1934,12/10/14,4,,
1934,12/10/15,4,,
1934,12/9/16,4,,
1934,12/11/17,4,,
1934,12/11/18,3,,
1934,12/11/19,3,,
1935,2/22/00,4,,
1935,2/21/01,4,,
1935,2/21/02,4,,
1935,2/21/03,4,,
1935,2/23/04,4,,
1935,2/22/05,3,,
1935,2/22/06,4,,
1935,2/22/07,3,,
1935,2/22/08,3,,
1935,2/23/09,2,,
1935,2/23/10,2,,
1935,2/23/11,3,,
1935,2/23/12,3,,
1935,2/22/13,3,,
1935,2/24/14,3,,
1935,2/24/15,4,,
1935,2/24/16,3,,
1935,2/23/17,3,,
1935,2/23/18,3,,
1935,2/25/19,3,,
1937,7/24/13,2,,
1937,7/24/14,3,,
1937,7/24/15,2,,
1937,7/25/16,4,,
1937,7/25/17,3,,
1937,7/25/18,4,,
1937,7/25/19,3,,
1938,12/28/15,3,,
1938,12/27/16,3,,
1938,12/27/17,2,,
1938,12/27/18,2,,
1938,12/27/19,2,,
1939,11/17/16,2,,
1939,11/17/17,4,,
1939,11/19/18,4,,
1940,12/5/19,2,,
1941,10/13/15,4,,
1941,10/12/16,4,,
1941,10/12/17,3,,
1941,10/12/18,5,,
1941,10/14/19,3,,
1943,2/14/11,2,,
1943,2/14/12,3,,
1943,2/13/13,3,,
1943,2/13/14,4,,
1943,2/13/15,3,,
1943,2/15/16,3,,
1943,2/14/17,4,,
1943,2/14/18,2,,
1943,2/14/19,3,,
1944,7/7/16,4,,
1944,7/7/17,2,,
1944,7/9/18,2,,
1944,7/9/19,4,,
1947,9/1/14,4,,
1947,9/1/15,3,,
1947,8/31/16,3,,
1947,8/31/17,3,,
1947,8/31/18,4,,
1947,9/2/19,4,,
1948,6/14/19,4,,
1951,10/29/13,2,,
1951,10/29/14,3,,
1951,10/29/15,3,,
1951,10/28/16,3,,
1951,10/30/17,3,,
1951,10/30/18,3,,
1952,1/10/96,4,,
1952,1/9/97,3,,
1952,1/9/98,5,,
1952,1/11/99,4,,
1952,1/11/00,4,,
1952,1/10/01,3,,
1952,1/10/02,3,,
1952,1/10/03,4,,
1952,1/12/04,3,,
1952,1/11/05,2,,
1952,1/11/06,4,,
1952,1/11/07,3,,
1952,1/11/08,3,,
1952,1/12/09,3,,
1952,1/12/10,3,,
1952,1/12/11,5,,
1952,1/12/12,2,,
1952,1/11/13,1,,
1952,1/13/14,3,,
1952,1/13/15,2,,
1952,1/13/16,4,,
1952,1/12/17,2,,
1952,1/12/18,4,,
1954,4/1/13,3,,
1954,4/1/14,4,,
1954,4/1/15,4,,
1954,3/31/16,2,,
1954,3/31/17,3,,
1954,4/2/18,3,,
1954,4/2/19,2,,
1955,4/20/15,3,,
1955,4/19/16,2,,
1955,4/19/17,2,,
1955,4/19/18,4,,
1955,4/19/19,3,,
1956,5/21/12,4,,
1956,5/21/13,3,,
1956,5/21/14,4,,
1956,5/21/15,3,,
1956,5/20/16,3,,
1956,5/22/17,4,,
1956,5/22/18,2,,
1956,5/22/19,4,,
1957,12/17/18,3,,
1958,4/23/07,3,,
1958,4/22/08,4,,
1958,4/22/09,4,,
1958,4/22/10,3,,
1958,4/22/11,4,,
1958,4/23/12,4,,
1958,4/23/13,3,,
1958,4/23/14,3,,
1958,4/23/15,2,,
1958,4/22/16,3,,
1958,4/24/17,3,,
1958,4/24/18,3,,
1958,4/24/19,1,,
1959,4/9/18,3,,
1959,4/9/19,3,,
1960,7/16/14,3,,
1960,7/16/15,3,,
1960,7/15/16,2,,
1960,7/17/17,3,,
1960,7/17/18,4,,
1961,7/10/17,5,,
1961,7/10/18,2,,
1961,7/10/19,3,,
1962,3/7/18,4,,
1962,3/7/19,3,,
1963,11/25/99,3,,
1963,11/24/00,4,,
1963,11/26/01,3,,
1963,11/26/02,4,,
1963,11/26/03,4,,
1963,11/25/04,3,,
1963,11/25/05,2,,
1963,11/27/06,3,,
1963,11/27/07,2,,
1963,11/26/08,4,,
1963,11/26/09,4,,
1963,11/26/10,2,,
1963,11/28/11,3,,
1963,11/27/12,4,,
1963,11/27/13,3,,
1963,11/27/14,2,,
1963,11/27/15,5,,
1963,11/28/16,3,,
1963,11/28/17,4,,
1963,11/28/18,3,,
1964,10/14/16,2,,
1964,10/16/17,1,,
1964,10/16/18,5,,
1964,10/16/19,3,,
1965,1/31/18,3,,
1965,1/31/19,2,,
1966,1/21/13,3,,
1966,1/21/14,3,,
1966,1/21/15,2,,
1966,1/21/16,3,,
1966,1/20/17,3,,
1966,1/22/18,4,,
1966,1/22/19,2,,
1967,7/16/18,3,,
1967,7/16/19,4,,
1968,4/10/13,5,,
1968,4/10/14,4,,
1968,4/10/15,2,,
1968,4/11/16,3,,
1968,4/11/17,4,,
1968,4/11/18,4,,
1968,4/11/19,4,,
1969,10/10/19,3,,
1970,12/12/16,4,,
1970,12/12/17,2,,
1970,12/12/18,3,,
1970,12/12/19,4,,
1971,2/6/19,2,,
1972,12/23/19,5,,
1973,8/30/11,4,,
1973,8/29/12,3,,
1973,8/29/13,3,,
1973,8/29/14,4,,
1973,8/31/15,3,,
1973,8/30/16,3,,
1973,8/30/17,3,,
1973,8/30/18,4,,
1973,8/30/19,4,,
1974,4/15/15,2,,
1974,4/14/16,4,,
1974,4/14/17,3,,
1974,4/16/18,4,,
1974,4/16/19,3,,
1975,10/3/19,4,,
1976,11/5/18,2,,
1976,11/5/19,2,,
1977,6/8/18,3,,
1977,6/10/19,5,,
1978,10/11/19,2,,
1979,9/10/15,3,,
1979,9/9/16,4,,
1979,9/11/17,4,,
1979,9/11/18,4,,
1979,9/11/19,3,,
1980,3/10/17,3,,
1980,3/12/18,4,,
1980,3/12/19,5,,
1982,3/6/17,3,,
1982,3/6/18,3,,
1982,3/6/19,3,,
1983,12/7/17,3,,
1983,12/7/18,4,,
1984,5/4/16,4,,
1984,5/4/17,4,,
1984,5/4/18,2,,
1984,5/6/19,5,,
1986,8/10/09,4,,
1986,8/10/10,4,,
1986,8/10/11,5,,
1986,8/9/12,3,,
1986,8/9/13,4,,
1986,8/11/14,3,,
1986,8/11/15,3,,
1986,8/10/16,2,,
1986,8/10/17,3,,
1986,8/10/18,4,,
1986,8/12/19,3,,
1988,7/15/19,3,,
1989,10/26/15,4,,
1989,10/25/16,2,,
1989,10/25/17,4,,
1989,10/25/18,3,,
1989,10/25/19,2,,
1992,3/11/10,3,,
1992,3/11/11,3,,
1992,3/12/12,3,,
1992,3/12/13,3,,
1992,3/12/14,2,,
1992,3/12/15,3,,
1992,3/11/16,3,,
1992,3/13/17,3,,
1992,3/13/18,4,,
1992,3/13/19,3,,
1993,11/11/82,5,,
1993,11/11/83,3,,
1993,11/12/84,2,,
1993,11/12/85,4,,
1993,11/12/86,2,,
1993,11/12/87,3,,
1993,11/11/88,3,,
1993,11/13/89,2,,
1993,11/13/90,4,,
1993,11/13/91,3,,
1993,11/12/92,3,,
1993,11/12/93,4,,
1993,11/14/94,5,,
1993,11/14/95,3,,
1993,11/13/96,3,,
1993,11/13/97,4,,
1993,11/13/98,4,,
1993,11/15/99,2,,
1993,11/14/00,3,,
1993,11/14/01,4,,
1993,11/14/02,3,,
1993,11/14/03,3,,
1993,11/15/04,3,,
1993,11/15/05,2,,
1993,11/15/06,2,,
1993,11/15/07,4,,
1993,11/14/08,3,,
1993,11/16/09,3,,
1993,11/16/10,3,,
1993,11/16/11,3,,
1993,11/15/12,3,,
1993,11/15/13,3,,
1993,11/17/14,4,,
1993,11/17/15,3,,
1993,11/16/16,3,,
1993,11/16/17,4,,
1993,11/16/18,3,,
1994,1/3/19,3,,
1996,1/21/11,2,,
1996,1/23/12,5,,
1996,1/22/13,3,,
1996,1/22/14,3,,
1996,1/22/15,3,,
1996,1/22/16,3,,
1996,1/23/17,5,,
1996,1/23/18,3,,
1996,1/23/19,3,,
1997,3/3/15,4,,
1997,3/2/16,3,,
1997,3/2/17,3,,
1997,3/2/18,3,,
1997,3/4/19,4,,
1998,3/18/15,3,,
1998,3/17/16,3,,
1998,3/17/17,3,,
1998,3/19/18,2,,
1998,3/19/19,4,,
1999,2/13/12,4,,
1999,2/12/13,4,,
1999,2/12/14,3,,
1999,2/12/15,4,,
1999,2/12/16,4,,
1999,2/13/17,4,,
1999,2/13/18,3,,
1999,2/13/19,4,,
2000,7/3/13,4,,
2000,7/3/14,3,,
2000,7/3/15,3,,
2000,7/4/16,3,,
2000,7/4/17,4,,
2000,7/4/18,1,,
2000,7/4/19,4,,
2001,2/6/89,4,,
2001,2/6/90,4,,
2001,2/6/91,3,,
2001,2/6/92,4,,
2001,2/5/93,4,,
2001,2/7/94,3,,
2001,2/7/95,4,,
2001,2/7/96,4,,
2001,2/6/97,3,,
2001,2/6/98,4,,
2001,2/8/99,4,,
2001,2/8/00,3,,
2001,2/7/01,2,,
2001,2/7/02,5,,
2001,2/7/03,3,,
2001,2/9/04,5,,
2001,2/8/05,3,,
2001,2/8/06,3,,
2001,2/8/07,2,,
2001,2/8/08,3,,
2001,2/9/09,2,,
2001,2/9/10,4,,
2001,2/9/11,3,,
2001,2/9/12,3,,
2001,2/8/13,4,,
2001,2/10/14,3,,
2001,2/10/15,4,,
2001,2/10/16,4,,
2001,2/9/17,3,,
2001,2/9/18,3,,
2001,2/11/19,3,,
2002,11/13/17,2,,
2002,11/13/18,4,,
2003,3/6/15,3,,
2003,3/7/16,3,,
2003,3/7/17,4,,
2003,3/7/18,4,,
2003,3/7/19,4,,
2004,4/21/08,4,,
2004,4/21/09,2,,
2004,4/21/10,3,,
2004,4/21/11,3,,
2004,4/20/12,3,,
2004,4/22/13,1,,
2004,4/22/14,3,,
2004,4/22/15,3,,
2004,4/21/16,3,,
2004,4/21/17,2,,
2004,4/23/18,4,,
2004,4/23/19,4,,
2005,1/21/14,1,,
2005,1/21/15,4,,
2005,1/21/16,5,,
2005,1/20/17,3,,
2005,1/22/18,2,,
